artist_id,listener_id,total_streams,avg_completion_rate,skip_rate,saves,shares,comments,listening_sessions,avg_session_duration,spotify_streams,youtube_views,instagram_engagement,first_listened,last_listened,geographic_location
A0053,L26478,2,0.31,0.58,0,0,4,1,596,0,2,17,2024-04-04,2024-12-31,Biratnagar
A0053,L26479,7,0.57,0.31,2,2,5,3,503,4,3,15,2024-02-17,2024-03-28,Lalitpur
A0053,L26480,24,0.58,0.31,3,0,3,4,324,15,9,3,2024-04-08,2024-08-18,Lalitpur
A0053,L26481,20,0.72,0.23,3,2,4,10,196,12,8,18,2024-04-10,2024-12-27,Lalitpur
A0053,L26482,2,0.22,0.52,0,0,2,1,83,0,2,17,2024-11-24,2025-01-03,Kathmandu
A0053,L26483,1,0.23,0.6,0,0,3,1,192,0,1,18,2024-04-05,2024-07-17,Pokhara
A0053,L26484,1,0.36,0.5,0,0,5,1,484,0,1,10,2024-06-14,2024-10-21,Kathmandu
A0053,L26485,2,0.22,0.65,0,0,2,1,443,1,1,7,2024-04-05,2024-10-03,Lalitpur
A0053,L26486,7,0.58,0.27,0,1,5,3,573,4,3,11,2024-05-01,2024-05-14,Lalitpur
A0053,L26487,8,0.56,0.26,0,0,0,1,120,3,5,15,2024-11-18,2024-12-13,Biratnagar
A0053,L26488,17,0.68,0.32,0,1,0,5,441,9,8,19,2024-06-29,2024-09-14,Lalitpur
A0053,L26489,5,0.54,0.31,1,1,1,2,529,2,3,10,2024-02-19,2024-10-22,Pokhara
A0053,L26490,6,0.74,0.32,3,0,2,2,528,3,3,16,2024-04-03,2024-08-28,Kathmandu
A0053,L26491,3,0.33,0.47,0,0,5,1,262,1,2,6,2024-08-12,2024-11-30,Kathmandu
A0053,L26492,17,0.71,0.4,0,2,3,5,501,7,10,11,2024-02-11,2025-01-02,Pokhara
A0053,L26493,12,0.51,0.22,3,2,2,6,526,8,4,4,2024-08-23,2024-11-28,Biratnagar
A0053,L26494,15,0.74,0.3,3,2,4,2,595,7,8,17,2024-04-25,2024-05-09,Kathmandu
A0053,L26495,1,0.23,0.68,0,0,2,1,533,0,1,19,2024-10-02,2024-11-22,Kathmandu
A0053,L26496,6,0.73,0.25,2,0,3,2,403,3,3,1,2024-10-27,2024-11-02,Kathmandu
A0053,L26497,31,0.86,0.07,13,8,0,2,576,15,16,9,2024-06-10,2024-09-27,Kathmandu
A0053,L26498,77,0.84,0.14,5,6,3,23,465,31,46,2,2024-12-30,2025-01-01,Pokhara
A0053,L26499,15,0.67,0.39,1,0,4,4,132,7,8,7,2024-12-14,2024-12-29,Lalitpur
A0053,L26500,19,0.65,0.34,2,1,2,7,334,9,10,13,2024-01-21,2024-07-05,Lalitpur
A0054,L26501,2,0.38,0.68,0,0,5,1,173,0,2,20,2024-12-17,2025-01-03,Biratnagar
A0054,L26502,13,0.61,0.28,2,2,2,3,419,6,7,7,2024-02-27,2024-12-28,Lalitpur
A0054,L26503,23,0.53,0.35,1,0,5,5,110,15,8,15,2024-11-05,2024-12-10,Pokhara
A0054,L26504,19,0.58,0.32,1,1,3,2,162,10,9,3,2024-12-20,2024-12-31,Kathmandu
A0054,L26505,21,0.69,0.26,2,0,0,8,93,12,9,3,2024-08-09,2024-10-01,Kathmandu
A0054,L26506,6,0.59,0.39,0,2,3,3,61,3,3,10,2024-07-29,2024-10-12,Lalitpur
A0054,L26507,18,0.65,0.37,0,1,0,8,423,9,9,10,2024-08-24,2024-10-16,Biratnagar
A0054,L26508,14,0.67,0.33,1,2,2,3,233,6,8,9,2024-01-23,2024-12-28,Pokhara
A0054,L26509,15,0.6,0.39,3,2,3,4,110,7,8,0,2024-01-16,2024-04-10,Biratnagar
A0054,L26510,2,0.29,0.44,0,0,5,1,102,0,2,15,2024-06-04,2024-10-07,Kathmandu
A0054,L26511,15,0.56,0.37,1,0,0,1,503,6,9,0,2024-02-01,2024-03-16,Lalitpur
A0054,L26512,15,0.55,0.33,3,2,2,1,250,8,7,17,2024-11-27,2024-12-24,Pokhara
A0054,L26513,1,0.28,0.66,0,0,1,1,244,0,1,8,2024-11-16,2024-12-26,Pokhara
A0054,L26514,17,0.58,0.37,1,2,4,6,581,11,6,3,2024-02-01,2024-03-23,Kathmandu
A0054,L26515,82,0.82,0.18,6,5,5,41,123,51,31,3,2024-03-28,2024-10-30,Pokhara
A0054,L26516,1,0.3,0.58,0,0,5,1,345,0,1,15,2024-08-31,2024-10-10,Kathmandu
A0054,L26517,2,0.47,0.57,0,0,5,1,360,0,2,10,2024-12-20,2025-01-07,Biratnagar
A0054,L26518,17,0.6,0.29,0,1,3,5,475,11,6,0,2024-03-12,2024-11-24,Kathmandu
A0054,L26519,2,0.25,0.44,0,0,5,1,573,0,2,5,2024-05-03,2024-12-17,Kathmandu
A0054,L26520,8,0.55,0.31,0,1,1,4,448,5,3,16,2024-01-18,2024-11-25,Lalitpur
A0054,L26521,24,0.58,0.35,1,2,3,8,270,10,14,4,2024-12-29,2025-01-06,Kathmandu
A0054,L26522,21,0.59,0.22,1,0,1,4,344,10,11,5,2024-07-19,2024-09-17,Kathmandu
A0054,L26523,21,0.54,0.21,0,0,3,1,65,13,8,19,2024-07-29,2024-11-13,Kathmandu
A0054,L26524,10,0.53,0.29,0,1,2,3,108,6,4,3,2024-03-19,2024-05-23,Kathmandu
A0054,L26525,5,0.7,0.23,0,0,4,2,393,2,3,18,2024-05-23,2024-06-20,Pokhara
A0054,L26526,16,0.69,0.28,2,2,0,3,434,10,6,9,2024-07-14,2024-10-05,Lalitpur
A0054,L26527,22,0.56,0.34,1,1,1,4,348,11,11,4,2024-05-20,2024-05-22,Pokhara
A0054,L26528,23,0.59,0.29,0,1,1,10,299,11,12,10,2024-12-19,2024-12-24,Kathmandu
A0054,L26529,5,0.65,0.34,0,0,1,2,443,2,3,7,2024-12-01,2025-01-05,Kathmandu
A0054,L26530,9,0.55,0.34,0,1,5,1,391,5,4,18,2025-01-04,2025-01-05,Pokhara
A0054,L26531,16,0.67,0.27,0,0,0,7,117,9,7,12,2024-10-31,2024-11-07,Pokhara
A0054,L26532,1,0.42,0.66,0,0,0,1,493,0,1,17,2024-05-26,2024-06-29,Kathmandu
A0054,L26533,24,0.75,0.24,2,0,1,10,399,16,8,16,2024-03-13,2024-07-01,Biratnagar
A0054,L26534,8,0.7,0.33,3,0,2,3,165,4,4,9,2024-08-01,2024-11-25,Kathmandu
A0054,L26535,2,0.32,0.6,0,0,2,1,205,1,1,5,2024-10-04,2024-12-19,Lalitpur
A0054,L26536,1,0.34,0.49,0,0,3,1,292,0,1,12,2024-05-01,2024-11-29,Biratnagar
A0054,L26537,10,0.66,0.29,3,0,2,4,178,4,6,3,2025-01-11,2025-01-12,Pokhara
A0054,L26538,7,0.56,0.28,0,2,0,3,98,3,4,8,2024-04-08,2024-12-26,Pokhara
A0054,L26539,20,0.69,0.21,0,1,1,3,312,10,10,19,2024-08-12,2024-12-09,Biratnagar
A0054,L26540,16,0.65,0.21,2,0,0,6,312,8,8,6,2024-12-14,2025-01-07,Pokhara
A0054,L26541,6,0.59,0.36,1,0,1,1,475,3,3,4,2024-07-12,2024-07-26,Kathmandu
A0054,L26542,12,0.59,0.24,1,1,4,6,445,8,4,6,2024-01-29,2024-05-26,Kathmandu
A0054,L26543,16,0.64,0.23,0,0,1,6,539,8,8,19,2024-08-03,2024-12-04,Pokhara
A0054,L26544,1,0.32,0.68,0,0,2,1,421,0,1,11,2024-11-21,2024-12-22,Biratnagar
A0054,L26545,59,0.94,0.16,15,7,4,8,425,39,20,12,2024-06-25,2024-07-21,Lalitpur
A0054,L26546,49,0.82,0.14,15,5,2,20,338,26,23,9,2024-11-09,2024-11-14,Biratnagar
A0054,L26547,96,0.87,0.13,13,10,5,12,399,44,52,8,2024-05-11,2024-06-15,Lalitpur
A0054,L26548,48,0.84,0.07,12,6,2,2,410,23,25,4,2024-12-31,2025-01-08,Pokhara
A0054,L26549,3,0.32,0.66,0,0,2,1,312,1,2,16,2024-02-27,2024-04-07,Pokhara
A0054,L26550,14,0.61,0.26,2,1,2,5,541,8,6,17,2024-03-13,2024-09-22,Lalitpur
A0054,L26551,9,0.61,0.22,1,0,5,3,562,3,6,17,2024-04-07,2024-07-30,Biratnagar
A0054,L26552,23,0.51,0.36,3,0,1,8,186,10,13,7,2024-08-26,2024-12-21,Lalitpur
A0054,L26553,69,0.94,0.1,8,3,5,25,91,47,22,4,2025-01-01,2025-01-04,Kathmandu
A0054,L26554,100,0.94,0.13,12,10,5,15,172,50,50,16,2024-01-23,2024-05-27,Lalitpur
A0054,L26555,6,0.65,0.21,2,0,3,3,433,2,4,6,2024-06-30,2024-08-14,Biratnagar
A0054,L26556,17,0.61,0.37,0,1,2,1,573,11,6,3,2024-10-28,2025-01-09,Biratnagar
A0054,L26557,59,0.84,0.12,5,4,4,26,185,24,35,6,2024-02-11,2024-06-25,Biratnagar
A0054,L26558,6,0.58,0.24,1,1,4,2,530,2,4,12,2024-05-10,2024-07-31,Lalitpur
A0054,L26559,13,0.67,0.33,1,2,1,1,552,7,6,0,2024-08-30,2024-12-06,Kathmandu
A0054,L26560,21,0.68,0.28,3,1,5,4,324,12,9,17,2024-03-21,2024-05-27,Biratnagar
A0054,L26561,33,0.9,0.11,8,6,2,3,259,13,20,16,2024-09-19,2024-10-02,Biratnagar
A0054,L26562,84,0.84,0.1,9,2,5,13,447,46,38,16,2024-08-19,2025-01-03,Biratnagar
A0054,L26563,22,0.53,0.32,2,2,4,9,428,13,9,13,2024-09-07,2024-10-21,Biratnagar
A0054,L26564,10,0.66,0.27,2,0,4,4,70,6,4,9,2024-07-11,2024-12-22,Kathmandu
A0054,L26565,2,0.36,0.45,0,0,1,1,61,1,1,17,2024-07-11,2024-10-05,Kathmandu
A0054,L26566,8,0.61,0.21,0,1,4,3,319,5,3,9,2024-06-18,2024-10-24,Pokhara
A0054,L26567,7,0.54,0.21,1,0,0,1,224,4,3,3,2024-03-08,2024-03-22,Pokhara
A0054,L26568,14,0.7,0.24,2,1,4,5,402,6,8,16,2024-05-07,2024-11-28,Pokhara
A0054,L26569,2,0.3,0.41,0,0,5,1,359,1,1,15,2024-08-26,2024-09-14,Biratnagar
A0054,L26570,16,0.74,0.36,2,0,4,3,525,10,6,0,2024-09-12,2024-12-16,Pokhara
A0054,L26571,21,0.58,0.37,0,1,0,5,406,11,10,14,2024-12-15,2024-12-27,Pokhara
A0054,L26572,66,0.82,0.18,13,8,1,20,468,45,21,0,2024-05-05,2024-09-05,Lalitpur
A0054,L26573,3,0.47,0.6,0,0,0,1,123,1,2,17,2024-07-28,2024-11-19,Biratnagar
A0054,L26574,2,0.39,0.67,0,0,5,1,273,0,2,0,2024-07-02,2024-08-30,Lalitpur
A0054,L26575,20,0.61,0.21,1,1,0,6,436,12,8,11,2024-04-14,2024-10-05,Biratnagar
A0054,L26576,2,0.4,0.5,0,0,0,1,457,1,1,2,2024-04-15,2024-07-22,Lalitpur
A0054,L26577,96,0.9,0.19,15,10,0,40,105,64,32,7,2024-10-26,2024-12-22,Kathmandu
A0054,L26578,2,0.46,0.67,0,0,0,1,205,0,2,11,2024-11-11,2024-11-16,Biratnagar
A0054,L26579,3,0.24,0.64,0,0,4,1,477,1,2,8,2024-08-04,2024-11-14,Pokhara
A0054,L26580,2,0.4,0.64,0,0,0,1,580,1,1,15,2024-03-24,2024-07-25,Lalitpur
A0054,L26581,3,0.48,0.57,0,0,3,1,317,1,2,15,2024-07-10,2024-07-17,Lalitpur
A0054,L26582,84,0.92,0.06,12,5,0,15,318,48,36,5,2024-12-20,2024-12-30,Kathmandu
A0054,L26583,18,0.63,0.3,0,2,3,9,62,12,6,6,2024-05-27,2024-05-30,Kathmandu
A0054,L26584,16,0.56,0.32,1,0,4,8,448,8,8,6,2024-05-24,2024-12-09,Lalitpur
A0054,L26585,79,0.85,0.13,11,7,0,17,286,38,41,4,2024-09-17,2024-11-14,Lalitpur
A0054,L26586,2,0.33,0.4,0,0,2,1,215,0,2,13,2024-06-17,2024-08-10,Lalitpur
A0054,L26587,21,0.73,0.36,3,0,4,2,568,10,11,9,2024-02-10,2024-11-07,Lalitpur
A0054,L26588,16,0.61,0.27,2,2,4,1,596,6,10,12,2024-10-20,2024-11-29,Kathmandu
A0054,L26589,95,0.93,0.05,12,3,3,12,171,66,29,4,2024-10-05,2024-10-27,Lalitpur
A0054,L26590,1,0.21,0.6,0,0,3,1,532,0,1,13,2024-07-07,2024-11-02,Biratnagar
A0054,L26591,22,0.74,0.29,3,2,3,4,502,13,9,13,2024-12-06,2024-12-17,Pokhara
A0054,L26592,22,0.59,0.26,3,2,0,7,315,12,10,12,2024-06-20,2024-08-05,Biratnagar
A0054,L26593,2,0.29,0.69,0,0,5,1,253,1,1,4,2024-11-18,2024-12-29,Biratnagar
A0054,L26594,18,0.58,0.26,2,2,2,3,388,10,8,4,2024-09-18,2024-11-28,Kathmandu
A0054,L26595,1,0.25,0.4,0,0,4,1,94,0,1,17,2024-02-19,2024-10-22,Biratnagar
A0054,L26596,14,0.73,0.33,3,2,2,7,122,5,9,20,2024-06-10,2024-10-23,Biratnagar
A0054,L26597,3,0.31,0.53,0,0,1,1,228,1,2,14,2024-09-24,2024-12-20,Lalitpur
A0054,L26598,21,0.7,0.27,2,2,4,3,419,9,12,18,2024-11-26,2025-01-03,Biratnagar
A0054,L26599,15,0.67,0.24,0,0,3,1,120,9,6,14,2024-05-17,2024-08-26,Pokhara
A0054,L26600,9,0.69,0.29,3,2,4,3,229,4,5,10,2024-04-30,2024-06-27,Pokhara
A0054,L26601,73,0.91,0.11,13,2,3,25,392,47,26,12,2024-07-23,2025-01-12,Pokhara
A0054,L26602,19,0.63,0.29,3,1,0,5,541,9,10,15,2024-02-17,2024-09-17,Biratnagar
A0054,L26603,23,0.69,0.35,1,0,4,4,157,11,12,5,2024-08-19,2024-09-02,Kathmandu
A0054,L26604,11,0.67,0.32,3,0,5,4,293,6,5,5,2024-12-05,2025-01-05,Kathmandu
A0054,L26605,3,0.46,0.41,0,0,4,1,479,1,2,19,2024-07-13,2024-09-23,Biratnagar
A0054,L26606,9,0.51,0.36,0,2,0,4,377,4,5,5,2024-08-18,2025-01-02,Kathmandu
A0054,L26607,25,0.54,0.34,2,2,4,9,460,14,11,13,2024-07-17,2024-09-25,Kathmandu
A0054,L26608,81,0.86,0.16,12,5,3,30,460,51,30,14,2024-12-04,2025-01-07,Kathmandu
A0054,L26609,52,0.81,0.18,10,5,2,24,571,21,31,5,2024-03-23,2025-01-07,Biratnagar
A0054,L26610,15,0.54,0.28,0,2,3,2,341,8,7,16,2024-11-13,2025-01-12,Pokhara
A0054,L26611,3,0.49,0.54,0,0,0,1,166,1,2,7,2024-09-24,2025-01-09,Kathmandu
A0054,L26612,9,0.61,0.27,0,0,3,1,445,5,4,13,2024-06-09,2024-07-21,Pokhara
A0054,L26613,2,0.49,0.48,0,0,3,1,407,0,2,14,2025-01-09,2025-01-10,Lalitpur
A0054,L26614,56,0.91,0.08,9,7,4,11,496,31,25,18,2024-01-24,2024-04-08,Lalitpur
A0054,L26615,24,0.58,0.38,2,1,3,3,219,15,9,16,2024-10-08,2024-12-03,Lalitpur
A0054,L26616,17,0.5,0.24,0,0,5,1,98,10,7,6,2024-03-31,2024-07-21,Lalitpur
A0054,L26617,49,0.88,0.17,13,7,0,13,334,20,29,18,2024-09-26,2024-11-21,Lalitpur
A0054,L26618,2,0.42,0.62,0,0,4,1,165,0,2,7,2024-03-16,2024-05-13,Pokhara
A0054,L26619,12,0.59,0.22,3,0,3,3,361,6,6,18,2024-07-13,2024-08-17,Pokhara
A0054,L26620,1,0.42,0.4,0,0,1,1,566,0,1,11,2025-01-12,2025-01-13,Biratnagar
A0054,L26621,3,0.46,0.68,0,0,1,1,198,1,2,2,2024-03-31,2024-11-12,Kathmandu
A0054,L26622,6,0.61,0.39,1,2,4,2,192,2,4,2,2024-02-04,2024-07-12,Kathmandu
A0054,L26623,2,0.3,0.68,0,0,4,1,565,1,1,12,2024-02-16,2024-07-12,Lalitpur
A0054,L26624,2,0.27,0.47,0,0,1,1,489,1,1,0,2024-04-18,2024-09-09,Lalitpur
A0054,L26625,1,0.44,0.5,0,0,2,1,465,0,1,18,2024-08-22,2025-01-12,Pokhara
A0054,L26626,1,0.34,0.52,0,0,4,1,469,0,1,10,2024-11-15,2024-12-10,Pokhara
A0054,L26627,19,0.54,0.3,0,2,3,8,508,13,6,3,2024-04-20,2025-01-13,Pokhara
A0054,L26628,2,0.21,0.64,0,0,5,1,505,1,1,1,2024-12-26,2025-01-04,Kathmandu
A0054,L26629,1,0.24,0.49,0,0,2,1,345,0,1,16,2024-08-27,2025-01-03,Kathmandu
A0054,L26630,7,0.71,0.39,1,1,1,3,472,4,3,18,2024-11-10,2024-12-03,Pokhara
A0054,L26631,24,0.59,0.29,0,2,1,9,271,16,8,12,2024-01-19,2024-02-14,Lalitpur
A0054,L26632,32,0.84,0.13,14,6,5,13,348,16,16,4,2024-08-08,2024-10-30,Lalitpur
A0054,L26633,3,0.49,0.58,0,0,2,1,493,1,2,16,2024-06-06,2025-01-09,Biratnagar
A0054,L26634,3,0.47,0.61,0,0,3,1,201,1,2,19,2024-08-15,2024-12-12,Pokhara
A0054,L26635,24,0.51,0.4,2,1,0,5,441,16,8,9,2024-06-03,2024-12-24,Biratnagar
A0054,L26636,10,0.69,0.29,3,1,4,5,446,5,5,2,2024-02-11,2024-12-08,Pokhara
A0054,L26637,93,0.9,0.12,13,9,0,5,148,62,31,10,2024-10-23,2024-12-28,Biratnagar
A0054,L26638,3,0.39,0.67,0,0,0,1,255,1,2,9,2024-06-26,2024-11-07,Kathmandu
A0054,L26639,11,0.7,0.29,1,1,1,2,445,7,4,0,2024-02-14,2024-12-30,Lalitpur
A0054,L26640,13,0.69,0.37,3,0,5,2,462,8,5,19,2024-04-24,2025-01-03,Pokhara
A0054,L26641,30,0.91,0.18,13,8,4,4,82,18,12,1,2024-03-15,2024-07-20,Kathmandu
A0054,L26642,3,0.21,0.58,0,0,4,1,149,1,2,10,2024-06-13,2025-01-13,Lalitpur
A0054,L26643,2,0.22,0.59,0,0,3,1,104,0,2,7,2024-06-21,2024-09-24,Kathmandu
A0054,L26644,36,0.89,0.11,6,10,1,11,463,17,19,10,2024-10-07,2024-11-10,Biratnagar
A0054,L26645,1,0.37,0.42,0,0,5,1,460,0,1,3,2024-12-24,2025-01-04,Biratnagar
A0054,L26646,5,0.62,0.21,0,0,4,2,244,3,2,16,2024-01-29,2024-06-11,Pokhara
A0054,L26647,21,0.71,0.23,0,0,5,8,519,8,13,18,2024-07-01,2024-12-11,Kathmandu
A0054,L26648,18,0.63,0.31,0,2,0,8,397,9,9,1,2024-08-03,2024-10-03,Pokhara
A0054,L26649,75,0.93,0.17,6,4,5,34,183,38,37,7,2024-06-01,2024-12-10,Lalitpur
A0054,L26650,14,0.56,0.22,3,2,3,3,591,7,7,18,2024-04-01,2024-11-04,Biratnagar
A0054,L26651,36,0.86,0.08,10,7,5,5,331,17,19,2,2024-04-06,2024-05-21,Pokhara
A0054,L26652,21,0.53,0.22,1,2,3,3,152,11,10,5,2024-06-30,2024-09-24,Biratnagar
A0054,L26653,1,0.23,0.53,0,0,4,1,160,0,1,19,2024-10-26,2024-12-08,Biratnagar
A0054,L26654,3,0.33,0.46,0,0,5,1,348,1,2,13,2024-01-22,2024-06-23,Pokhara
A0054,L26655,31,0.94,0.05,9,8,4,2,355,15,16,12,2024-11-15,2024-12-09,Biratnagar
A0054,L26656,18,0.67,0.29,2,2,3,5,383,9,9,8,2024-08-30,2024-10-01,Lalitpur
A0054,L26657,50,0.85,0.13,13,6,1,9,515,24,26,19,2024-04-28,2024-07-03,Pokhara
A0054,L26658,21,0.67,0.23,3,2,5,7,271,14,7,6,2024-03-05,2024-07-22,Kathmandu
A0054,L26659,3,0.46,0.69,0,0,2,1,364,1,2,11,2024-10-19,2024-11-28,Kathmandu
A0054,L26660,6,0.72,0.29,2,1,2,1,268,3,3,13,2024-06-09,2024-08-17,Lalitpur
A0054,L26661,12,0.6,0.2,1,1,2,3,518,7,5,10,2024-10-19,2024-11-15,Kathmandu
A0054,L26662,18,0.59,0.24,2,2,0,8,237,10,8,5,2024-11-17,2024-12-16,Kathmandu
A0054,L26663,13,0.74,0.29,1,0,0,3,459,5,8,6,2024-06-20,2024-09-02,Lalitpur
A0054,L26664,10,0.74,0.28,3,1,1,4,245,4,6,20,2024-05-31,2024-07-08,Kathmandu
A0054,L26665,12,0.7,0.33,0,1,4,6,135,6,6,5,2024-06-05,2024-12-29,Lalitpur
A0054,L26666,1,0.4,0.46,0,0,3,1,594,0,1,2,2024-03-02,2024-07-03,Pokhara
A0054,L26667,14,0.7,0.38,3,0,0,1,224,9,5,13,2024-05-10,2024-07-03,Kathmandu
A0054,L26668,12,0.52,0.22,0,0,0,3,348,7,5,5,2024-05-15,2024-11-23,Biratnagar
A0054,L26669,2,0.43,0.42,0,0,4,1,503,0,2,6,2024-12-11,2024-12-26,Kathmandu
A0054,L26670,19,0.67,0.38,2,1,0,6,61,9,10,11,2024-05-22,2024-09-12,Pokhara
A0054,L26671,91,0.85,0.07,10,9,0,29,201,45,46,14,2024-10-12,2024-12-11,Pokhara
A0054,L26672,73,0.84,0.06,9,10,5,1,174,42,31,1,2025-01-05,2025-01-13,Lalitpur
A0054,L26673,2,0.32,0.52,0,0,5,1,560,1,1,2,2024-07-06,2024-11-17,Kathmandu
A0054,L26674,58,0.95,0.15,15,4,2,9,107,30,28,4,2024-01-28,2024-08-12,Biratnagar
A0054,L26675,17,0.68,0.37,1,0,5,7,250,8,9,12,2024-03-10,2024-03-22,Biratnagar
A0054,L26676,23,0.61,0.27,2,1,5,10,464,9,14,4,2024-09-13,2024-11-04,Lalitpur
A0054,L26677,16,0.54,0.21,1,1,3,1,319,7,9,15,2024-04-23,2024-10-17,Biratnagar
A0054,L26678,16,0.7,0.22,2,0,0,7,74,10,6,4,2024-11-18,2024-12-12,Lalitpur
A0054,L26679,17,0.61,0.28,3,0,1,5,228,11,6,14,2024-11-02,2025-01-01,Lalitpur
A0054,L26680,8,0.75,0.24,3,0,3,4,415,5,3,10,2024-12-03,2025-01-02,Pokhara
A0054,L26681,20,0.71,0.35,2,2,1,3,451,10,10,8,2024-10-08,2024-12-03,Lalitpur
A0054,L26682,3,0.37,0.57,0,0,1,1,138,1,2,15,2024-09-11,2024-11-27,Pokhara
A0054,L26683,10,0.62,0.22,0,2,5,4,462,4,6,6,2024-06-27,2024-07-28,Pokhara
A0054,L26684,18,0.71,0.33,0,0,1,6,595,12,6,9,2024-04-23,2024-08-22,Biratnagar
A0054,L26685,2,0.48,0.58,0,0,4,1,415,1,1,5,2024-12-29,2024-12-29,Biratnagar
A0054,L26686,3,0.47,0.51,0,0,2,1,188,1,2,10,2024-02-02,2024-05-13,Kathmandu
A0054,L26687,6,0.73,0.39,0,2,3,1,240,2,4,12,2024-01-28,2024-10-08,Pokhara
A0054,L26688,83,0.84,0.06,10,7,2,13,473,41,42,17,2024-11-22,2024-12-25,Pokhara
A0054,L26689,2,0.33,0.61,0,0,0,1,91,1,1,20,2024-03-03,2024-05-16,Kathmandu
A0054,L26690,44,0.89,0.06,13,2,2,9,231,23,21,6,2024-09-07,2024-12-08,Biratnagar
A0054,L26691,6,0.59,0.21,1,1,4,2,95,3,3,0,2024-06-09,2024-09-22,Kathmandu
A0054,L26692,15,0.74,0.29,2,1,0,4,303,7,8,19,2024-11-08,2024-12-06,Pokhara
A0054,L26693,78,0.9,0.16,11,8,0,14,521,34,44,6,2024-12-18,2024-12-23,Biratnagar
A0054,L26694,9,0.69,0.21,0,0,0,1,459,3,6,4,2024-09-09,2024-10-30,Biratnagar
A0054,L26695,5,0.73,0.29,2,1,4,2,220,3,2,10,2024-10-13,2024-10-23,Biratnagar
A0054,L26696,2,0.35,0.51,0,0,5,1,420,1,1,5,2024-10-04,2024-12-16,Biratnagar
A0054,L26697,81,0.84,0.08,10,4,5,9,405,39,42,20,2024-04-07,2024-07-29,Lalitpur
A0054,L26698,60,0.84,0.11,12,6,1,11,80,37,23,5,2024-07-08,2024-10-29,Pokhara
A0054,L26699,51,0.92,0.08,5,8,2,22,477,26,25,19,2024-03-19,2024-10-17,Kathmandu
A0054,L26700,18,0.52,0.32,3,1,5,7,423,10,8,16,2025-01-10,2025-01-13,Kathmandu
A0054,L26701,14,0.7,0.33,2,2,3,7,151,7,7,11,2024-06-08,2024-06-25,Kathmandu
A0054,L26702,25,0.56,0.33,3,1,3,8,394,11,14,16,2024-07-27,2024-08-22,Biratnagar
A0054,L26703,18,0.54,0.32,1,0,4,4,168,7,11,2,2024-06-12,2024-09-01,Lalitpur
A0054,L26704,14,0.65,0.21,3,1,5,5,454,7,7,12,2024-02-28,2024-09-06,Pokhara
A0054,L26705,67,0.91,0.13,8,6,5,1,190,31,36,1,2024-09-12,2024-12-06,Pokhara
A0054,L26706,21,0.68,0.29,0,0,1,9,344,12,9,1,2024-09-14,2024-12-28,Kathmandu
A0054,L26707,13,0.51,0.24,1,2,2,5,364,8,5,19,2024-09-19,2024-12-05,Pokhara
A0054,L26708,3,0.43,0.56,0,0,5,1,249,1,2,9,2024-04-13,2024-09-14,Lalitpur
A0054,L26709,21,0.71,0.25,3,2,3,9,587,10,11,16,2024-01-30,2024-07-26,Biratnagar
A0054,L26710,22,0.55,0.25,2,1,2,11,541,9,13,14,2024-05-15,2024-07-18,Biratnagar
A0054,L26711,9,0.51,0.38,0,2,3,1,394,4,5,20,2024-03-24,2024-06-09,Biratnagar
A0054,L26712,20,0.67,0.39,2,1,5,5,261,8,12,16,2024-04-10,2025-01-03,Biratnagar
A0054,L26713,57,0.92,0.19,9,8,1,8,447,39,18,18,2024-08-10,2024-10-26,Biratnagar
A0054,L26714,38,0.91,0.2,6,9,3,16,296,23,15,5,2024-10-10,2024-11-17,Lalitpur
A0054,L26715,16,0.57,0.31,2,1,2,3,458,8,8,19,2024-09-14,2024-12-07,Biratnagar
A0054,L26716,2,0.32,0.69,0,0,0,1,255,1,1,10,2024-07-16,2024-10-21,Lalitpur
A0054,L26717,8,0.7,0.33,2,2,4,3,339,3,5,10,2024-08-04,2024-09-10,Kathmandu
A0054,L26718,25,0.71,0.3,3,0,5,1,362,17,8,16,2024-08-31,2024-12-16,Pokhara
A0054,L26719,3,0.28,0.56,0,0,2,1,161,1,2,7,2024-08-07,2024-11-15,Kathmandu
A0054,L26720,43,0.95,0.08,11,3,0,15,106,29,14,9,2024-10-07,2024-12-27,Pokhara
A0054,L26721,21,0.71,0.3,2,2,4,3,235,9,12,12,2024-03-29,2024-08-09,Biratnagar
A0054,L26722,20,0.74,0.38,1,1,4,7,317,12,8,4,2024-02-18,2024-06-21,Lalitpur
A0054,L26723,21,0.61,0.34,0,2,0,10,369,10,11,8,2024-08-03,2024-12-29,Lalitpur
A0054,L26724,13,0.7,0.28,3,1,0,4,91,7,6,3,2024-12-13,2024-12-27,Lalitpur
A0054,L26725,53,0.9,0.15,12,6,5,13,244,25,28,9,2024-08-26,2024-09-29,Kathmandu
A0054,L26726,3,0.39,0.58,0,0,1,1,220,1,2,1,2024-12-05,2024-12-16,Biratnagar
A0054,L26727,13,0.54,0.2,3,1,4,4,497,6,7,0,2024-09-17,2024-10-01,Lalitpur
A0054,L26728,48,0.86,0.05,9,7,1,10,96,24,24,13,2024-09-25,2024-12-14,Lalitpur
A0054,L26729,80,0.83,0.17,8,10,4,2,351,39,41,12,2024-08-15,2024-09-06,Kathmandu
A0054,L26730,2,0.28,0.64,0,0,3,1,157,1,1,0,2024-09-23,2024-10-20,Kathmandu
